"Time","water_level_masl"
1763704800000,2153.38
1763708400000,2153.41
1763712000000,2153.4326172
1763715600000,2153.4326172
1763719200000,2153.46
1763722800000,2153.47
1763730000000,2153.49
1763733600000,2153.5
1763737200000,2153.51
1763740800000,2153.52
1763744400000,2153.53
1763748000000,2153.54
1763751600000,2153.55
1763755200000,2153.56
1763758800000,2153.56
1763762400000,2153.53
1763766000000,2153.49
1763769600000,2153.45
1763773200000,2153.4
1763776800000,2153.37
1763780400000,2153.34
1763784000000,2153.31
1763791200000,2153.33
1763794800000,2153.3447266
1763798400000,2153.3662109
1763802000000,2153.39
1763805600000,2153.41
1763809200000,2153.43
1763812800000,2153.45
1763816400000,2153.47
1763820000000,2153.48
1763823600000,2153.47
1763827200000,2153.45
1763830800000,2153.44
1763834400000,2153.43
1763838000000,2153.42
1763841600000,2153.41
1763845200000,2153.4
1763848800000,2153.39
1763852400000,2153.38
1763856000000,2153.36
1763859600000,2153.32
1763863200000,2153.2792969
1763866800000,2153.26
1763870400000,2153.24
1763877600000,2153.23
1763881200000,2153.24
1763884800000,2153.25
1763888400000,2153.27
1763892000000,2153.28
1763895600000,2153.29
1763899200000,2153.3
1763902800000,2153.32
1763906400000,2153.34
1763910000000,2153.36
1763913600000,2153.38
1763917200000,2153.39
1763920800000,2153.4
1763924400000,2153.39
1763928000000,2153.4
1763931600000,2153.41
1763935200000,2153.42
1763938800000,2153.43
1763942400000,2153.44
1763946000000,2153.45
1763949600000,2153.46
1763953200000,2153.47
1763956800000,2153.48
1763964000000,2153.49
1763967600000,2153.49
1763971200000,2153.49
1763974800000,2153.49
1763978400000,2153.49
1763982000000,2153.5
1763985600000,2153.5
1763989200000,2153.5
1763992800000,2153.46
1763996400000,2153.43
1764000000000,2153.4
1764003600000,2153.37
1764007200000,2153.34
1764010800000,2153.31
1764014400000,2153.28
1764018000000,2153.25
1764021600000,2153.23
1764025200000,2153.21
1764028800000,2153.19
1764032400000,2153.17
1764036000000,2153.15
1764039600000,2153.13
1764043200000,2153.11
1764054000000,2153.18
1764057600000,2153.22
1764061200000,2153.26
1764064800000,2153.3
1764068400000,2153.33
1764072000000,2153.33
1764075600000,2153.35
1764079200000,2153.37
1764082800000,2153.38
1764086400000,2153.39
1764090000000,2153.4
1764093600000,2153.41
1764097200000,2153.42
1764100800000,2153.42
1764104400000,2153.4
1764108000000,2153.37
1764111600000,2153.34
1764115200000,2153.3
1764118800000,2153.27
1764122400000,2153.24
1764126000000,2153.21
1764129600000,2153.2
1764136800000,2153.17
1764140400000,2153.17
1764144000000,2153.18
1764147600000,2153.19
1764151200000,2153.2
1764154800000,2153.21
1764158400000,2153.22
1764162000000,2153.23
1764165600000,2153.22
1764169200000,2153.21
1764172800000,2153.21
1764176400000,2153.21
1764180000000,2153.21
1764183600000,2153.22
1764187200000,2153.23
1764190800000,2153.24
1764194400000,2153.25
1764198000000,2153.25
1764201600000,2153.24
1764205200000,2153.21
1764208800000,2153.19
1764212400000,2153.18
1764216000000,2153.17
1764223200000,2153.19
1764226800000,2153.22
1764230400000,2153.25
1764234000000,2153.28
1764237600000,2153.3
1764241200000,2153.32
1764244800000,2153.34
1764248400000,2153.36
1764255600000,2153.37
1764259200000,2153.37
1764262800000,2153.37
1764266400000,2153.36
1764270000000,2153.33
1764273600000,2153.3
1764277200000,2153.28
1764280800000,2153.26
1764284400000,2153.24
1764288000000,2153.23
1764291600000,2153.21
1764295200000,2153.19
1764298800000,2153.18
1764302400000,2153.16
1764327600000,2153.5
1764331200000,2153.55
1764334800000,2153.59
1764338400000,2153.61
1764342000000,2153.62
1764345600000,2153.62
1764349200000,2153.61
1764352800000,2153.61
1764356400000,2153.61
1764360000000,2153.61
1764363600000,2153.61
1764367200000,2153.6
1764370800000,2153.6
1764374400000,2153.57
1764378000000,2153.55
1764381600000,2153.54
1764385200000,2153.52
1764388800000,2153.5
1764414000000,2153.37
1764417600000,2153.39
1764421200000,2153.42
1764424800000,2153.45
1764428400000,2153.47
1764432000000,2153.5
1764435600000,2153.52
1764439200000,2153.53
1764442800000,2153.51
1764446400000,2153.5
1764450000000,2153.49
1764453600000,2153.47
1764457200000,2153.46
1764460800000,2153.45
1764464400000,2153.43
1764468000000,2153.41
1764471600000,2153.42
1764475200000,2153.44
1764500400000,2153.55
1764504000000,2153.56
1764507600000,2153.57
1764511200000,2153.57
1764514800000,2153.57
1764518400000,2153.57
1764522000000,2153.58
1764525600000,2153.58
1764529200000,2153.58
1764532800000,2153.59
1764536400000,2153.59
1764540000000,2153.59
1764543600000,2153.59
1764547200000,2153.6086426
1764550800000,2153.6
1764554400000,2153.6
1764558000000,2153.6
1764561600000,2153.62
1764583200000,2153.66
1764586800000,2153.66
1764590400000,2153.66
1764594000000,2153.64
1764597600000,2153.61
1764601200000,2153.58
1764604800000,2153.56
1764608400000,2153.54
1764612000000,2153.52
1764615600000,2153.49
1764619200000,2153.47
1764622800000,2153.45
1764626400000,2153.44
1764630000000,2153.43
1764633600000,2153.39
1764637200000,2153.36
1764640800000,2153.32
1764644400000,2153.29
1764648000000,2153.29
1764655200000,2153.28
1764658800000,2153.28
1764662400000,2153.28
1764666000000,2153.27
1764669600000,2153.26
1764673200000,2153.26
1764676800000,2153.24
1764680400000,2153.22
1764684000000,2153.19
1764687600000,2153.15
1764691200000,2153.12
1764694800000,2153.1
1764698400000,2153.05
1764702000000,2153.03
1764705600000,2153
1764709200000,2152.97
1764712800000,2152.94
1764716400000,2152.91
1764720000000,2152.8835449
1764723600000,2152.8395996
1764727200000,2152.82
1764730800000,2152.79
1764734400000,2152.77
1764745200000,2152.74
1764748800000,2152.74
1764752400000,2152.73
1764756000000,2152.73
1764759600000,2152.73
1764763200000,2152.71
1764766800000,2152.7
1764770400000,2152.67
1764774000000,2152.65
1764777600000,2152.62
1764781200000,2152.59
1764784800000,2152.56
1764788400000,2152.53
1764792000000,2152.5
1764795600000,2152.46
1764799200000,2152.42
1764802800000,2152.38
1764806400000,2152.34
1764810000000,2152.3117676
1764813600000,2152.27
1764817200000,2152.23
1764820800000,2152.2
1764828000000,2152.18
1764831600000,2152.2
1764835200000,2152.22
1764838800000,2152.24
1764842400000,2152.26
1764846000000,2152.28
1764849600000,2152.3
1764853200000,2152.31
1764856800000,2152.33
1764860400000,2152.33
1764864000000,2152.3
1764867600000,2152.27
1764871200000,2152.25
1764874800000,2152.23
1764878400000,2152.21
1764882000000,2152.18
1764885600000,2152.16
1764892800000,2152.1
1764896400000,2152.0930176
1764900000000,2152.04
1764903600000,2152.01
1764907200000,2151.98
1764914400000,2151.96
1764918000000,2151.98
1764921600000,2151.99
1764925200000,2152.01
1764928800000,2152.04
1764932400000,2152.04
1764936000000,2152.06
1764939600000,2152.07
1764943200000,2152.05
1764946800000,2152.02
1764950400000,2151.99
1764954000000,2151.96
1764957600000,2151.9172363
1764961200000,2151.8945312
1764964800000,2151.86
1764968400000,2151.82
1764972000000,2151.78
1764975600000,2151.74
1764979200000,2151.7
1764982800000,2151.66
1764986400000,2151.62
1764990000000,2151.59
1764993600000,2151.55
1765000800000,2151.53
1765004400000,2151.55
1765008000000,2151.56
1765011600000,2151.58
1765015200000,2151.59
1765018800000,2151.61
1765022400000,2151.62
1765026000000,2151.64
1765029600000,2151.6533203
1765033200000,2151.66
1765036800000,2151.66
1765040400000,2151.64
1765044000000,2151.609375
1765047600000,2151.5654297
1765051200000,2151.55
1765054800000,2151.52
1765058400000,2151.49
1765062000000,2151.46
1765065600000,2151.42
1765069200000,2151.38
1765072800000,2151.35
1765076400000,2151.31
1765080000000,2151.27
1765087200000,2151.19
1765090800000,2151.1921387
1765094400000,2151.1921387
1765098000000,2151.213623
1765101600000,2151.213623
1765105200000,2151.24
1765108800000,2151.25
1765112400000,2151.26
1765116000000,2151.27
1765119600000,2151.28
1765123200000,2151.29
1765126800000,2151.3
1765130400000,2151.31
1765134000000,2151.31
1765137600000,2151.3
1765141200000,2151.3
1765144800000,2151.2800293
1765148400000,2151.2800293
1765152000000,2151.236084
1765155600000,2151.2
1765159200000,2151.17
1765162800000,2151.14
1765166400000,2151.081543
1765173600000,2151.1
1765177200000,2151.12
1765180800000,2151.13
1765184400000,2151.15
1765188000000,2151.1694336
1765191600000,2151.18
1765195200000,2151.19
1765198800000,2151.19
1765202400000,2151.18
1765206000000,2151.15
1765209600000,2151.11
1765213200000,2151.08
1765216800000,2151.04
1765220400000,2151
1765224000000,2150.96
1765227600000,2150.92
1765231200000,2150.87
1765234800000,2150.83
1765238400000,2150.78
1765242000000,2150.73
1765245600000,2150.69
1765249200000,2150.65
1765252800000,2150.66
1765274400000,2150.7749023
1765278000000,2150.77
1765281600000,2150.78
1765285200000,2150.79
1765288800000,2150.81
1765292400000,2150.82
1765296000000,2150.82
1765299600000,2150.79
1765303200000,2150.76
1765306800000,2150.73
1765310400000,2150.69
1765314000000,2150.65
1765317600000,2150.61
1765321200000,2150.57
1765324800000,2150.52
1765328400000,2150.48
1765332000000,2150.45
1765335600000,2150.42
1765339200000,2150.42
1765360800000,2150.467041
1765364400000,2150.49
1765368000000,2150.5
1765371600000,2150.51
1765375200000,2150.5324707
1765378800000,2150.52
1765382400000,2150.51
1765386000000,2150.5
1765389600000,2150.48
1765393200000,2150.45
1765396800000,2150.4
1765400400000,2150.35
1765404000000,2150.31
1765407600000,2150.27
1765411200000,2150.26
1765418400000,2150.25
1765422000000,2150.25
1765425600000,2150.26
1765436400000,2150.29
1765440000000,2150.3
1765443600000,2150.31
1765447200000,2150.32
1765450800000,2150.33
1765454400000,2150.34
1765458000000,2150.35
1765461600000,2150.36
1765465200000,2150.37
1765468800000,2150.36
1765472400000,2150.35
1765476000000,2150.34
1765479600000,2150.31
1765483200000,2150.26
1765486800000,2150.22
1765490400000,2150.17
1765494000000,2150.12
1765497600000,2150.07
1765501200000,2150.03
1765504800000,2150
1765508400000,2149.98
1765512000000,2149.99
1765522800000,2150.02
1765526400000,2150.03
1765530000000,2150.04
1765533600000,2150.05
1765537200000,2150.06
1765540800000,2150.07
1765544400000,2150.08
1765548000000,2150.07
1765551600000,2150.05
1765555200000,2150.03
1765558800000,2150
1765562400000,2149.96
1765566000000,2149.93
1765569600000,2149.9
1765573200000,2149.86
1765576800000,2149.82
1765580400000,2149.79
1765584000000,2149.76
1765587600000,2149.73
1765591200000,2149.7
1765594800000,2149.71
1765598400000,2149.73
1765623600000,2149.8
1765627200000,2149.81
1765630800000,2149.82
1765634400000,2149.83
1765638000000,2149.83
1765641600000,2149.815
1765645200000,2149.8
1765648800000,2149.8
1765652400000,2149.78
1765656000000,2149.76
1765659600000,2149.75
1765663200000,2149.73
1765666800000,2149.71
1765670400000,2149.7
1765674000000,2149.68
1765677600000,2149.66
1765681200000,2149.65
1765684800000,2149.65
1765710000000,2149.74
1765713600000,2149.75
1765720800000,2149.77
1765724400000,2149.75
1765728000000,2149.73
1765731600000,2149.71
1765735200000,2149.69
1765738800000,2149.68
1765742400000,2149.67
1765746000000,2149.65
1765749600000,2149.63
1765753200000,2149.6
1765756800000,2149.56
1765760400000,2149.52
1765764000000,2149.47
1765767600000,2149.44
1765771200000,2149.41
1765796400000,2149.43
1765800000000,2149.44
1765807200000,2149.44
1765810800000,2149.42
1765814400000,2149.39
1765818000000,2149.34
1765821600000,2149.29
1765825200000,2149.24
1765828800000,2149.19
1765832400000,2149.14
1765836000000,2149.09
1765839600000,2149.05
1765843200000,2149
1765846800000,2148.95
1765850400000,2148.92
1765854000000,2148.88
1765857600000,2148.84
1765882800000,2148.88
1765886400000,2148.89
1765893600000,2148.89
1765897200000,2148.86
1765900800000,2148.82
1765904400000,2148.77
1765908000000,2148.73
1765911600000,2148.68
1765915200000,2148.64
1765918800000,2148.59
1765922400000,2148.54
1765926000000,2148.49
1765929600000,2148.44
1765933200000,2148.39
1765936800000,2148.37
1765940400000,2148.35
1765944000000,2148.35
1765969200000,2148.27
1765972800000,2148.25
1765976400000,2148.23
1765980000000,2148.21
1765983600000,2148.16
1765987200000,2148.11
1765990800000,2148.06
1765994400000,2148.01
1765998000000,2147.97
1766001600000,2147.92
1766005200000,2147.8745117
1766008800000,2147.8305664
1766012400000,2147.7866211
1766016000000,2147.7426758
1766019600000,2147.699707
1766023200000,2147.64
1766026800000,2147.6
1766030400000,2147.58
1766070000000,2147.42
1766073600000,2147.38
1766077200000,2147.33
1766080800000,2147.28
1766084400000,2147.24
1766088000000,2147.19
1766091600000,2147.14
1766095200000,2147.11
1766098800000,2147.06
1766102400000,2147.01
1766106000000,2146.97
1766109600000,2146.95
1766113200000,2146.91
1766116800000,2146.88
1766142000000,2146.96
1766145600000,2146.97
1766152800000,2146.96
1766156400000,2146.93
1766160000000,2146.89
1766163600000,2146.87
1766167200000,2146.84
1766170800000,2146.8
1766174400000,2146.78
1766181600000,2146.71
1766185200000,2146.68
1766188800000,2146.64
1766192400000,2146.6
1766196000000,2146.57
1766199600000,2146.54
1766203200000,2146.51
1766224800000,2146.56
1766228400000,2146.54
1766232000000,2146.53
1766235600000,2146.52
1766239200000,2146.5
1766242800000,2146.47
1766246400000,2146.43
1766250000000,2146.38
1766253600000,2146.34
1766257200000,2146.3
1766260800000,2146.26
1766264400000,2146.22
1766268000000,2146.18
1766271600000,2146.15
1766275200000,2146.1176758
1766278800000,2146.11
1766282400000,2146.12
1766286000000,2146.14
1766289600000,2146.15
1766314800000,2146.27
1766318400000,2146.27
1766322000000,2146.3
1766325600000,2146.31
1766329200000,2146.32
1766332800000,2146.32
1766336400000,2146.31
1766340000000,2146.28
1766343600000,2146.24
1766347200000,2146.21
1766350800000,2146.17
1766354400000,2146.13
1766358000000,2146.09
1766361600000,2146.05
1766365200000,2146.02
1766368800000,2145.98
1766372400000,2145.94
1766376000000,2145.91
1766401200000,2145.57
1766404800000,2145.52
1766412000000,2145.45
1766415600000,2145.43
1766419200000,2145.4
1766422800000,2145.38
1766426400000,2145.37
1766430000000,2145.33
1766433600000,2145.31
1766437200000,2145.29
1766440800000,2145.26
1766444400000,2145.24
1766448000000,2145.22
1766451600000,2145.19
1766455200000,2145.17
1766458800000,2145.15
1766462400000,2145.12
1766487600000,2145.05
1766491200000,2145.04
1766494800000,2145.03
1766498400000,2144.99
1766502000000,2144.94
1766505600000,2144.89
1766509200000,2144.84
1766512800000,2144.79
1766516400000,2144.74
1766520000000,2144.69
1766523600000,2144.64
1766527200000,2144.59
1766530800000,2144.54
1766534400000,2144.49
1766538000000,2144.44
1766541600000,2144.39
1766545200000,2144.34
1766548800000,2144.29
1766556000000,2144.19
1766559600000,2144.15
1766563200000,2144.15
1766566800000,2144.15
1766570400000,2144.16
1766574000000,2144.17
1766577600000,2144.17
1766581200000,2144.18
1766588400000,2144.09
1766592000000,2144.03
1766595600000,2143.98
1766599200000,2143.92
1766602800000,2143.86
1766606400000,2143.81
1766610000000,2143.76
1766613600000,2143.715
1766617200000,2143.67
1766620800000,2143.61
1766624400000,2143.5251465
1766628000000,2143.495
1766631600000,2143.46
1766635200000,2143.46
1766660400000,2143.43
1766664000000,2143.43
1766667600000,2143.42
1766674800000,2143.37
1766678400000,2143.35
1766682000000,2143.33
1766685600000,2143.32
1766689200000,2143.3
1766692800000,2143.28
1766696400000,2143.27
1766700000000,2143.25
1766703600000,2143.23
1766707200000,2143.21
1766710800000,2143.17
1766714400000,2143.13
1766718000000,2143.12
1766721600000,2143.13
1766746800000,2143.2
1766750400000,2143.21
1766754000000,2143.22
1766757600000,2143.23
1766761200000,2143.18
1766764800000,2143.13
1766768400000,2143.08
1766772000000,2143.02
1766775600000,2142.97
1766779200000,2142.92
1766782800000,2142.85
1766786400000,2142.79
1766790000000,2142.73
1766793600000,2142.67
1766797200000,2142.61
1766800800000,2142.55
1766804400000,2142.49
1766808000000,2142.43
1766833200000,2142.11
1766836800000,2142.08
1766840400000,2142.07
1766844000000,2142.06
1766851200000,2141.96
1766854800000,2141.9
1766858400000,2141.84
1766862000000,2141.78
1766865600000,2141.75
1766869200000,2141.74
1766872800000,2141.72
1766876400000,2141.7
1766880000000,2141.66
1766883600000,2141.62
1766887200000,2141.59
1766890800000,2141.58
1766894400000,2141.56
1766919600000,2141.61
1766923200000,2141.62
1766926800000,2141.63
1766930400000,2141.6586914
1766937600000,2141.6
1766941200000,2141.59
1766944800000,2141.578
1766948400000,2141.57
1766952000000,2141.55
1766955600000,2141.52
1766959200000,2141.48
1766962800000,2141.43
1766966400000,2141.37
1766970000000,2141.31
1766973600000,2141.25
1766977200000,2141.2
1766980800000,2141.15
1767006000000,2141.01
1767009600000,2140.99
1767013200000,2140.97
1767016800000,2140.95
1767020400000,2140.9
1767024000000,2140.84
1767027600000,2140.78
1767031200000,2140.72
1767034800000,2140.66
1767038400000,2140.6
1767042000000,2140.54
1767045600000,2140.48
1767049200000,2140.42
1767052800000,2140.36
1767056400000,2140.3
1767060000000,2140.24
1767063600000,2140.18
1767067200000,2140.12
1767092400000,2139.87
1767096000000,2139.82
1767099600000,2139.77
1767103200000,2139.72
